58651	13
58652	12
58653	12
58654	12
58655	12
58656	12
54659	12
58771	12
58772	12
58783	12
58784	12
58785	12
58786	12
58833	12
58834	12
58835	12
58836	12
58837	12
58838	12
58899	12
58732	4
58736	4
58967	4
58969	4
58970	4
58971	4
58973	4
58974	4
58975	4
58976	4
58994	12
58995	12
59009	13
58755	12
59022	12
59023	12
59024	12
59025	12
59026	12
59027	12
59028	12
59029	12
59030	13
59031	12
59032	12
59033	12
59034	12
59035	12
59036	12
59212	4
59213	12
59214	12
59215	12
59216	12
59217	4
59218	12
59219	4
59220	7
59221	12
59222	12
59263	7
59264	4
59266	12
59267	12
59268	4
59302	7
59306	4
59308	4
59336	12
59337	13
59371	12
59372	12
59373	12
59374	12
59375	12
59376	12
59377	12
59378	12
59379	12
59400	12
59401	4
59402	4
59403	12
59404	13
59405	4
59517	7
59518	7
59790	12
59828	4
59830	4
59934	12
59935	12
59936	12
59937	12
59938	12
59952	0
59953	0
60287	13
60288	13
60289	13
60290	13
60671	12
60862	4
61419	12
61420	12
61776	12
61777	12
61778	12
61843	13
62466	12
62468	12
62741	12
62742	12
63186	12
63286	12
63287	12
63288	12
63300	12
63416	13
63569	4
63570	4
55981	4
64141	4
64142	4
64143	4
64144	4
64565	4
64952	12
65020	12
66242	13
66243	13
66799	4
64095	4
68243	12
68638	12
68878	4
69585	4
69595	4
59897	4
69759	13
69760	13
69761	13
75557	13
75558	13
75559	13
75560	13
75693	6
52890	6
52895	13
52908	2
52910	1
52911	2
52923	7
52924	12
52925	4
52926	12
52927	12
52928	12
52929	12
52930	7
52931	12
52932	1
52933	1
52934	5
52935	5
52937	7
52938	7
53248	1
53439	13
53440	13
55288	7
61245	1
64833	1
75235	13
75236	6
75237	6
75238	6
75239	6
75240	6
75241	6
52944	7
52945	7
52951	7
52952	7
52953	7
52954	6
52955	6
52956	4
52957	4
52958	4
52959	6
52960	5
52961	5
52962	6
52963	6
52964	4
52965	6
52966	6
52967	6
53636	14
53637	14
53638	14
53853	11
53858	7
54799	6
54801	0
56149	5
56221	6
56222	6
57216	11
57217	7
57218	11
57219	11
57220	7
57221	11
57222	11
57567	0
57568	0
57912	13
57913	13
57914	13
57915	13
57916	13
57917	13
57918	13
61065	0
61066	0
61075	11
63665	11
62010	6
65338	5
65339	5
75414	13
52971	7
52972	6
52973	6
52974	6
52975	6
52976	12
52982	6
52983	6
52984	7
52986	13
52987	7
52988	7
52990	3
52991	3
52992	3
52993	13
53004	6
53005	6
53006	6
53007	7
53014	7
53015	7
53020	0
53021	7
53022	7
53024	0
53025	7
53659	13
53661	7
53662	7
53663	0
53664	0
53665	7
53666	0
53667	0
53668	4
53669	0
53670	0
53671	0
53672	0
53673	0
53674	6
53675	13
53678	3
58325	7
63069	2
63070	2
63071	2
63072	6
63073	2
63074	6
63075	2
63076	2
53033	6
53034	6
53035	13
53030	5
53036	5
53037	5
53042	12
53043	12
53044	12
53045	12
53053	11
53054	11
53055	11
53060	6
53061	3
53062	4
53063	6
53064	5
53065	5
53066	13
53070	3
53071	3
53072	3
53074	3
53077	13
53078	4
53594	6
53079	7
53096	5
53098	12
53099	12
53100	4
53102	12
53104	12
53105	12
53110	0
53111	0
53113	0
53117	12
53118	12
53119	12
53120	13
53123	6
53130	12
53131	6
53132	12
53725	0
53961	0
53963	0
53964	0
54000	4
54001	0
54002	0
54003	0
54049	12
54050	12
54088	12
54089	12
54090	12
54178	12
54673	7
54744	12
54745	4
54958	5
53427	13
55023	13
55024	13
55025	13
55026	4
55027	13
55350	12
55351	0
55354	0
55411	3
55558	3
55683	4
55684	4
55685	4
55753	12
55754	12
55755	12
55756	12
55926	5
55927	5
55928	5
55929	5
55930	5
56289	4
56290	4
56291	7
56292	4
56325	13
56326	12
56327	13
56329	3
56331	3
56365	13
56366	13
56367	7
56368	7
56369	13
56645	12
56646	12
56647	12
56648	12
56649	12
56650	13
57063	12
57088	5
56820	5
57098	5
57100	0
57230	6
57284	12
57285	12
57286	12
57287	12
57288	12
57289	12
57290	12
57562	13
57626	12
57627	12
57628	0
57629	12
57630	12
57730	6
58543	7
58612	12
58613	12
58614	12
58494	12
58616	12
58617	13
58618	12
58673	6
58809	10
59158	13
59159	13
56168	13
59238	4
59425	12
59576	0
59577	0
59679	12
59680	12
59681	12
59786	12
59787	12
59788	12
57515	7
59901	7
59902	7
59903	7
59904	7
59905	7
59907	7
59908	7
59910	7
60010	7
60014	0
60015	12
60144	0
60145	11
60416	6
60417	6
56578	13
60654	7
60723	0
60724	0
60725	0
61031	7
55147	5
60075	4
61126	0
61127	6
61128	0
61129	5
61151	3
61152	3
61153	13
61154	3
61155	3
61279	0
61280	0
61281	0
61333	14
61621	13
61738	12
61739	12
61740	4
61745	3
61897	6
61922	12
62026	12
62027	7
62028	7
62029	7
62030	7
62031	4
62032	7
62033	6
62034	6
62964	5
62965	7
62966	5
62968	5
63000	0
63065	0
63202	12
63274	12
63275	12
63455	6
63725	6
62880	6
63781	4
64080	4
64081	6
64082	6
64083	6
64084	6
64085	4
64219	0
54878	7
64220	7
64226	7
64227	7
64228	7
64229	7
64230	7
57720	6
65205	4
62795	6
65536	6
65537	6
65538	6
65539	6
65540	6
65578	6
65579	13
65820	13
65958	4
66027	13
66028	13
66029	13
66030	13
66328	6
66573	13
66800	6
66801	5
66802	6
66803	6
66804	5
66873	5
67083	0
67084	0
58648	12
69074	12
54106	4
69506	7
60175	7
70407	5
70515	13
70516	13
66129	6
70813	7
64472	7
75242	13
75243	13
75244	13
75245	7
75246	7
53133	7
53136	5
53137	6
53138	6
53139	5
53140	5
53141	5
53142	5
53144	13
53145	12
53146	4
53149	13
54116	7
55131	1
55257	7
55258	12
55702	11
55864	12
56497	0
56498	0
56660	7
56661	7
56662	7
56663	7
56664	7
56666	5
56696	12
57044	12
57045	12
57046	12
57047	12
57189	4
57190	4
59426	13
59635	7
59636	4
59637	4
59814	4
59815	12
59816	12
60160	0
60161	0
60162	6
60163	13
60851	7
60852	5
60853	4
60854	4
60855	4
60856	7
60857	7
60858	4
61110	13
61112	13
61889	5
61890	5
61948	0
62691	5
62692	5
63405	13
63406	13
63417	4
63584	7
64049	6
64050	6
64214	0
64215	12
64216	0
64217	0
64218	0
64883	13
64884	7
64962	13
64963	13
64964	13
54821	13
65170	12
65171	12
66289	0
66313	12
66568	0
67199	4
67810	7
68018	6
68019	6
68020	6
68783	13
59785	6
68813	6
69013	4
70227	13
75456	6
75457	7
75458	7
75459	5
53151	5
53163	13
53164	13
53165	5
53166	7
53167	13
53168	13
53169	13
53171	13
53172	13
69882	13
53177	6
53178	3
53179	3
53180	5
53181	5
53188	14
53189	7
53190	13
53191	13
53193	7
53194	7
53198	14
53200	13
53201	13
53202	13
53203	13
53204	13
53205	5
53206	7
53207	7
53208	7
53209	7
53210	7
53211	7
53212	7
53213	13
53214	13
53218	6
53220	5
53221	5
53222	5
53226	7
53227	3
53228	6
53229	6
53230	5
53231	3
53232	3
53233	6
53234	6
53235	5
53236	3
53237	3
53238	13
53239	13
53240	7
53241	1
53242	7
53244	6
53247	13
53249	7
53251	7
53254	7
53256	7
53264	7
53269	6
53270	6
53271	6
53274	5
53275	6
53276	6
53277	11
53278	11
53279	11
53280	11
53281	11
53282	11
53283	11
53284	7
53285	13
53287	7
53288	7
53289	7
53290	13
53291	5
53294	5
53378	11
53401	2
56063	0
56797	12
56798	12
56799	12
56800	12
56801	12
56802	12
57251	7
57252	7
58148	3
58149	3
61431	1
62362	6
62363	1
63674	11
65234	7
65235	7
59176	7
59177	7
59178	7
59179	7
65368	7
68588	11
68823	4
68824	6
68825	4
64063	6
64065	6
63965	7
71219	7
68071	7
70923	7
75563	6
75564	7
75565	7
75566	7
53298	5
53299	6
53300	6
53301	6
53303	0
53316	13
53317	6
53326	6
53327	2
53328	13
53329	13
53330	13
53331	13
53332	7
53333	7
53334	8
53335	3
53337	4
53358	5
53361	4
53369	13
53370	12
53371	12
53372	12
53373	12
55120	1
62420	7
62421	5
62422	7
75720	7
75721	7
53379	6
53381	6
53382	6
53390	6
53391	6
53392	6
53393	6
53394	6
53395	6
53396	6
53397	6
53398	6
53399	13
53400	6
53404	6
53416	6
53417	7
53422	0
53423	6
53424	7
53425	13
53428	6
53429	11
53430	11
53434	11
53436	11
53437	11
53438	13
53450	13
53451	13
53452	13
53453	13
53454	13
53455	6
53457	13
53459	6
53460	14
53461	14
53462	14
53463	14
53466	6
53467	4
53468	6
53469	6
53470	13
53475	9
53490	14
53491	14
53476	12
53477	12
53478	12
55265	0
55268	14
75570	7
75571	7
75572	6
37682	7
53492	7
53494	12
53495	2
53497	2
53501	4
53502	7
53509	10
53510	3
53511	3
53512	7
53514	5
53515	13
53516	13
53517	13
53518	5
53519	13
53520	13
56419	7
56420	7
56421	13
56422	7
56423	7
56424	7
56425	7
56426	7
56427	7
56428	7
56429	7
56430	13
56431	7
56433	7
53523	14
53527	1
53528	12
53529	12
53530	13
53531	14
53532	14
55319	1
56641	14
60138	14
60921	6
60935	6
64290	13
64503	5
64504	5
64505	5
66631	14
68502	6
68503	13
68504	6
68505	6
68506	13
55251	4
68934	4
68935	4
69458	13
53534	6
53535	6
53540	7
53541	7
53542	6
53543	6
53544	6
53545	6
53546	6
53547	6
53548	7
53549	14
71508	14
54630	7
57328	12
57329	12
57330	7
57331	7
57332	12
57333	12
57334	12
57335	5
57336	12
57337	12
57338	12
57339	7
57340	7
57342	12
57343	7
57344	12
57345	12
60501	14
61860	6
70448	6
57580	6
53553	4
53554	12
53555	5
53556	12
53557	4
53558	12
53559	12
53560	12
53564	7
53565	6
53566	6
53567	7
53568	7
53569	7
53583	0
53591	7
53593	6
53599	6
53602	6
53603	6
53604	6
53606	13
53607	7
53610	13
53611	13
53612	13
53613	13
53614	13
53615	6
53616	7
53617	2
53619	4
55868	13
64113	12
64114	12
64418	2
66637	13
54506	5
69966	5
69967	5
53815	6
53816	6
53621	13
53622	13
53623	13
53624	14
53625	14
53626	14
53627	14
53628	7
53629	1
53630	4
53631	14
53633	14
53634	7
53635	7
53640	14
53642	4
53643	4
53655	10
53658	13
53679	7
53680	7
53683	7
53684	7
53685	13
53689	7
53690	7
53691	7
53692	7
53693	7
53694	7
53695	7
53696	7
53654	0
53697	0
53698	0
53699	11
53702	7
53703	7
53704	12
53705	7
53706	12
53708	12
53711	7
53712	5
53713	4
53723	13
53724	13
53749	13
53750	13
53751	6
62250	7
53765	7
53766	7
53767	6
53768	12
53769	12
53770	7
53771	13
53772	13
53773	13
53775	6
53777	7
53778	7
53779	3
53780	7
53781	7
53782	7
53783	6
53784	7
53785	6
53786	6
53787	13
53792	7
56638	1
57718	0
57724	4
57725	4
59981	4
60843	13
60844	13
60845	13
60846	13
61213	7
61214	13
61215	7
68521	5
68522	5
53797	13
53798	13
53799	13
53800	6
53801	13
53803	13
53804	13
53805	7
53807	7
53808	7
53809	6
53810	0
53811	0
53813	6
53824	5
53834	7
53835	7
53836	7
53837	7
53838	12
53840	12
53806	12
53841	12
53843	12
53851	7
53854	6
53855	11
53856	11
53857	11
53863	11
53866	11
53867	11
57369	0
57370	0
53880	4
53881	4
53888	7
53895	4
53897	3
53900	0
53901	0
53902	13
53904	6
53907	13
53908	13
53921	12
53922	13
53923	12
53925	7
53926	13
53935	5
53937	5
53938	7
53939	13
53940	13
53943	13
53944	13
53945	13
53946	13
53947	13
53948	6
53952	4
53959	5
53953	7
53954	7
53957	7
53958	7
59627	12
60468	7
60469	13
60582	4
60583	4
60893	13
60894	13
65497	7
65498	7
65499	7
70237	6
75381	6
75382	6
75383	5
75384	6
75385	4
75386	7
75387	13
75388	7
75389	6
75390	6
75391	6
75392	6
75393	6
75394	13
75395	4
75396	6
75397	6
53960	6
54006	4
54007	13
54008	4
54009	4
54010	13
54011	13
54012	13
54013	13
54015	5
54016	0
54019	14
54022	12
54023	0
54024	12
54025	7
54026	7
54027	7
54034	6
54036	0
54035	0
54042	6
54043	7
54044	13
54046	6
54047	6
54048	14
54069	2
54070	2
54071	2
54072	7
54074	12
54085	7
54086	0
54087	7
54091	5
54092	6
54093	6
54094	4
54098	6
54099	13
61320	5
54100	13
54101	6
54102	6
54105	14
54107	4
54108	4
54109	12
54112	4
54117	7
54118	7
54119	6
54120	6
54121	4
54122	5
54123	4
54124	4
54125	5
54126	4
54127	5
54128	5
54129	5
54130	5
54131	5
54132	5
54133	5
54134	4
54135	12
54136	12
54137	12
54138	12
54139	12
54140	12
54141	12
54142	12
54143	12
54147	7
54148	4
54149	4
54152	6
54154	6
54155	5
54170	6
54171	6
54177	6
54179	11
54198	6
54199	6
54201	4
54202	4
54203	4
54204	13
54205	6
54206	6
54207	5
54208	5
54209	6
54210	4
54213	7
54214	6
54216	13
54217	11
54219	5
54220	13
54221	14
54222	14
54223	14
54225	7
54226	13
54315	7
54316	7
54329	1
54330	13
54334	6
54335	4
54336	12
54337	14
54338	13
54339	13
54340	13
54341	13
54342	6
54343	6
54356	2
54357	6
54358	13
54359	6
54360	6
54361	7
54362	6
54363	6
54364	6
54365	6
54369	13
54370	6
54372	7
54375	6
54376	14
54385	6
54387	13
54392	4
54393	14
54394	4
54403	4
54404	5
54405	4
54406	4
54407	4
54409	4
54421	12
54412	7
54413	7
54414	7
54416	12
54417	12
54418	12
54419	7
54420	7
54424	13
54425	5
54423	12
54426	7
54427	7
54429	7
54430	7
54431	7
54432	12
54433	7
54434	7
54435	7
54436	12
54437	7
54438	7
54439	7
54442	12
54443	4
54445	4
54446	12
54450	4
54451	4
54453	12
54454	12
54455	7
54458	6
54459	12
54460	6
54462	6
54469	13
54470	13
54471	13
54472	13
71080	7
54473	14
54474	14
54489	7
54494	13
54495	6
54496	6
54497	6
54498	6
54499	13
54500	13
54501	6
54504	5
54505	14
54507	5
54508	5
54509	5
54510	5
54512	13
54513	13
54514	14
54515	14
54516	14
54517	14
54518	14
54519	14
54520	14
54521	14
54502	12
54525	13
54529	13
54530	7
54531	7
54532	6
54533	6
54535	6
54536	13
54537	13
54538	13
54539	7
54547	0
54548	5
54549	0
54550	7
54551	7
54552	4
54555	6
54556	6
54557	5
54696	6
54558	1
54559	2
54569	7
54575	6
54576	6
54577	6
54578	13
54585	0
54586	0
54587	0
54588	0
54589	0
54597	6
54598	4
54599	4
54600	14
54601	14
54602	14
54603	13
54605	14
69824	13
69825	13
69826	13
75554	7
75555	7
54606	5
54607	12
54608	6
54609	5
54622	0
54624	1
54625	4
54637	5
54639	6
54640	14
54641	14
54642	14
54643	14
54644	13
54646	4
54647	4
54650	0
54652	6
54653	12
54654	12
54657	12
54658	12
54660	12
54661	12
54662	12
54664	11
54675	6
54676	6
54677	6
54682	5
54690	1
54691	6
54692	6
54693	7
54697	13
54701	13
54702	13
54703	7
54704	5
54705	7
54707	5
54708	5
54709	5
54710	5
75683	7
75684	7
54711	7
54712	7
54716	7
54722	7
54723	13
54724	3
54725	5
54726	5
54727	5
54743	12
54730	12
54738	13
54739	12
54740	12
54741	12
54748	12
54758	0
54759	0
54760	0
54777	5
54778	5
57459	10
54779	6
54780	6
54784	7
54785	7
54786	7
54788	4
54789	12
54793	13
54794	5
54795	13
54797	5
54811	7
54813	7
54814	7
54815	7
54816	7
54817	7
54818	7
54819	7
54820	7
54822	7
54823	7
54824	7
54825	7
54826	7
54827	7
54828	7
54829	7
56887	7
60548	0
60549	0
60550	0
60551	0
60552	0
60651	7
61379	0
61380	0
55881	4
62433	4
62434	4
57984	7
57985	7
62396	7
64834	7
64835	7
64836	7
75332	5
75371	6
54830	7
54812	5
54831	5
54833	13
54834	13
54835	13
54836	12
54837	12
56078	13
61755	4
67741	7
67742	7
67743	7
69487	7
69488	7
75531	6
54839	13
54842	7
54843	6
54844	7
54845	6
54856	12
54857	13
54860	12
54861	12
54862	6
54864	4
54870	6
54871	4
54872	5
54873	7
54874	7
54875	13
54879	14
54880	14
54895	0
54896	7
54903	0
54904	5
54905	7
54906	4
54907	6
54908	6
54909	6
54911	6
54913	4
54914	4
54915	4
54917	1
54918	12
54919	12
54920	4
54921	0
54922	12
54923	12
54924	12
54925	1
54926	7
54927	7
55195	6
55196	5
55197	6
55198	6
64000	0
65080	4
65081	4
66283	6
67131	7
70271	6
70310	6
70311	6
75451	6
75452	6
75453	7
75455	6
54929	13
54930	13
54955	12
54956	13
54959	7
54960	7
54961	7
54962	13
54963	6
54964	4
54965	4
54966	6
54968	7
54969	4
54970	7
54971	7
54973	7
54974	13
54975	7
54976	6
54977	7
54979	6
54980	7
54981	3
54982	3
54983	6
54987	0
54993	0
54994	7
54995	0
55002	6
55003	6
55004	6
55005	6
55006	13
55007	13
55008	13
55009	5
55010	7
55012	7
55014	6
55015	6
55016	6
55017	6
55833	0
55834	0
55914	13
55915	13
55941	6
55942	6
56013	11
56451	0
56582	12
56914	4
56918	4
56919	4
56920	4
56921	4
56922	4
56923	4
56925	4
56926	4
57723	12
57814	12
57815	12
57816	5
57817	12
57818	12
57830	6
57831	6
57832	6
58045	4
58047	4
58315	6
58316	7
58527	4
58795	0
56966	4
59257	12
59258	12
59259	12
59826	4
59827	4
59875	0
60132	7
60133	7
60136	6
60137	6
60908	0
63712	7
64446	6
64447	6
65071	13
65867	6
66290	7
66291	7
66292	6
66293	5
66341	4
66396	6
66397	6
66546	0
66599	13
66911	4
66912	4
66913	4
67057	6
68886	6
75519	6
75710	7
75711	13
55019	6
55020	13
55021	5
55022	5
55028	13
55029	5
55031	4
55032	4
55033	7
55034	4
55035	4
55039	6
55040	13
55041	13
55042	5
55043	5
55044	1
58437	6
71667	6
71668	6
55047	6
55048	13
55049	6
55050	7
55054	10
55055	13
55057	13
55058	13
55059	13
55060	5
55061	5
55062	5
55091	7
55092	6
55102	0
55106	0
55107	7
55108	0
55111	6
67162	0
55113	6
55114	5
55119	1
61346	7
61957	7
61958	7
55123	7
55124	1
60262	6
65072	5
65073	5
55125	1
55126	5
55128	0
55129	6
55130	6
55133	6
55139	7
55135	6
55137	7
55138	1
55140	7
55141	7
55142	7
55143	7
55144	7
55145	4
55146	5
55148	5
55149	5
55150	5
55152	5
55156	7
55157	7
55158	7
55159	6
55160	6
55161	6
55162	13
55163	1
55164	7
55985	7
55986	7
55987	7
55988	7
55990	7
55992	7
55993	7
55994	7
55995	7
55996	7
55997	7
55998	7
55999	6
56000	7
56001	7
56002	7
56003	7
56004	7
56005	7
56006	7
56007	7
56008	7
56009	13
56540	6
56588	11
56589	11
56590	11
58114	2
58229	6
58753	12
62110	12
63295	12
65775	7
65776	7
65777	7
75644	6
75645	5
55181	7
55182	5
55183	5
55184	5
55587	14
56397	6
56856	7
60351	7
60792	13
60793	6
60794	13
63079	5
57986	13
57987	13
57988	13
58400	13
59087	2
75268	6
75269	6
55201	13
55202	7
55203	7
55204	5
55206	5
55208	13
55209	13
55210	4
55211	4
55212	6
55213	13
55215	14
56096	7
67815	13
55219	7
56089	13
56477	14
60143	14
70021	7
64632	13
75431	4
75432	13
75433	13
75434	13
55221	7
55222	7
55223	7
55224	7
55225	6
55955	10
56552	7
56553	7
56751	14
57947	2
58461	1
58462	1
59944	3
60470	5
60922	6
62251	14
62959	1
62960	1
63283	7
63284	7
63285	7
65647	13
65648	4
66014	4
67065	6
70236	5
75460	5
75461	7
75462	13
55226	13
55227	13
55229	7
55230	7
55231	7
55232	3
55233	12
55234	6
55236	5
55250	6
55252	12
55254	12
55255	12
55256	12
55263	13
55264	13
55269	4
55271	14
55272	1
55273	7
55275	10
55279	7
55280	13
55281	7
55282	5
55283	7
55289	7
55290	7
55291	5
55292	13
55293	7
55307	5
55312	2
55313	2
55315	7
55316	12
55317	12
55318	7
55320	12
55321	6
55322	6
55324	4
55325	4
55326	4
55327	4
55328	3
55329	4
55330	4
55331	4
55332	4
55333	4
55334	4
55338	6
55339	5
55342	12
55343	6
55349	12
55355	12
65097	4
65098	4
65099	4
65100	4
55356	4
55358	13
58348	4
58886	7
58887	7
60653	7
61149	6
61150	6
61613	7
62578	11
64439	7
64440	7
70820	6
68723	6
55364	6
